"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
2355,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072035","A047072035",164,167,331,106,4,2,110,1.8
2356,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239014","A047239014",120,112,232,72,5,4,77,5.2
2357,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239005","A047239005",153,158,311,95,6,2,101,2
2358,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239006","A047239006",117,152,269,89,3,0,92,0
2359,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235024","A047235024",128,133,261,82,24,16,106,15.1
2360,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235023","A047235023",168,200,368,114,11,5,125,4
2361,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235025","A047235025",178,191,369,113,9,6,122,4.9
2362,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18092","047178","Inishkenny","047178012","A047178012",143,141,284,97,4,3,101,3
2363,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18100","047270","Ovens","047270005","A047270005",163,167,330,89,5,2,94,2.1
2364,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016061","A047016061",76,96,172,70,5,3,75,4
2365,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016002","A047016002",221,229,450,139,10,6,149,4
2366,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18100","047270","Ovens","047270009","A047270009",106,119,225,85,3,0,88,0
2367,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18100","047270","Ovens","047270006","A047270006",68,64,132,80,16,12,96,12.5
2368,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016001","A047016001",145,176,321,113,9,2,122,1.6
2369,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016032","A047016032",167,147,314,105,3,1,108,0.9
2370,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016035","A047016035",102,114,216,68,6,4,74,5.4
2371,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016034","A047016034",90,119,209,81,8,8,89,9
2372,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016005","A047016005",180,180,360,129,12,9,141,6.4
2373,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18103","047298","St. Mary's","047298001","A047298001",131,134,265,91,11,10,102,9.8
6190,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02154","268150","Ushers C","268150010","A268150010",110,109,219,86,25,24,111,21.6
2374,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17039","048039","Knocknaheeny","048039011","A048039011",138,180,318,99,4,3,103,2.9
2375,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18103","047298","St. Mary's","047298009","A047298009",184,172,356,114,12,10,126,7.9
2376,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17039","048039","Knocknaheeny","048039014","A048039014",188,216,404,141,7,6,148,4.1
2377,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17035","048036","Gurranebraher B","048036003","A048036003",105,130,235,108,14,13,122,10.7
2378,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17060","048060","Sundays Well B","048060005","A048060005",110,102,212,110,21,16,131,12.2
2379,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17035","048036","Gurranebraher B","048036001","A048036001",82,66,148,84,26,26,110,23.6
2380,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17035","048036","Gurranebraher B","048036002","A048036002",93,89,182,99,15,14,114,12.3
2381,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17001","048001","Ballinlough A","048001002","A048001002",98,98,196,94,21,19,115,16.5
2382,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17017","048017","City Hall A","048017002","A048017002",114,96,210,114,23,16,137,11.7
2383,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17001","048001","Ballinlough A","048001004","A048001004",81,96,177,86,14,11,100,11
2384,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17017","048017","City Hall A","048017003","A048017003",133,125,258,132,32,25,164,15.2
2385,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17001","048001","Ballinlough A","048001003","A048001003",85,77,162,72,10,8,82,9.8
2386,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17001","048001","Ballinlough A","048001001","A048001001",106,115,221,96,9,4,105,3.8
2387,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002004","A048002004",113,117,230,92,13,9,105,8.6
2388,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002002","A048002002",145,163,308,120,8,6,128,4.7
2389,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054020","A047054020",74,71,145,67,14,12,81,14.8
2390,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054018","A047054018",129,132,261,93,6,2,99,2
2406,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239013","A047239013",154,137,291,82,2,2,84,2.4
2391,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18094","047224","Knockantota","047224002","A047224002",97,108,205,67,5,5,72,6.9
2392,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18094","047224","Knockantota","047224004","A047224004",153,150,303,97,10,10,107,9.3
2393,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250008","A047250008",204,177,381,102,4,4,106,3.8
2394,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250005","A047250005",153,153,306,97,11,9,108,8.3
2395,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250009","A047250009",152,167,319,106,5,4,111,3.6
2396,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279010","A047279010",126,141,267,107,4,4,111,3.6
2397,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054019","A047054019",95,87,182,71,16,12,87,13.8
2398,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18101","047277","Rathcooney","047277028","A047277028",82,90,172,72,17,12,89,13.5
2399,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279015","A047279015",154,150,304,101,5,0,106,0
2400,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239007","A047239007",130,185,315,92,5,3,97,3.1
2401,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239008","A047239008",188,229,417,127,6,3,133,2.3
2402,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239009","A047239009",125,103,228,76,6,5,82,6.1
2403,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239011","A047239011",101,113,214,83,22,21,105,20
2404,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239010","A047239010",127,158,285,95,5,2,100,2
2405,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18193","047239","Liscleary","047239015","A047239015",240,232,472,126,14,12,140,8.6
2407,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132011","A047132011",164,163,327,86,3,1,89,1.1
2408,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132033","A047132033",195,187,382,124,8,7,132,5.3
2409,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132012","A047132012",192,187,379,111,7,3,118,2.5
2410,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132018","A047132018",139,146,285,88,42,41,130,31.5
2411,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132076","A047132076",154,175,329,84,7,5,91,5.5
2412,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016037","A047016037",67,75,142,56,34,34,90,37.8
2413,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18084","047076","Carrigrohane Beg","047076005","A047076005",90,94,184,66,9,6,75,8
2414,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016011","A047016011",129,124,253,98,19,16,117,13.7
2415,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016066","A047016066",106,132,238,79,23,20,102,19.6
2416,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016042","A047016042",121,108,229,90,6,6,96,6.3
2417,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016039","A047016039",162,163,325,125,20,20,145,13.8
2418,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016016","A047016016",173,213,386,111,8,3,119,2.5
2419,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016012","A047016012",111,106,217,73,6,2,79,2.5
2436,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003001","A048003001",136,144,280,114,12,8,126,6.3
2420,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016014","A047016014",164,177,341,116,6,2,122,1.6
2421,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17007","048007","Bishopstown B","048007009","A048007009",149,118,267,98,12,10,110,9.1
2422,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016013","A047016013",176,172,348,112,14,10,126,7.9
2423,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18075","047016","Ballincollig","047016030","A047016030",138,160,298,80,5,4,85,4.7
2424,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002003","A048002003",133,150,283,107,7,6,114,5.3
2425,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002007","A048002007",94,106,200,78,7,6,85,7.1
2426,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002006","A048002006",80,92,172,70,15,11,85,12.9
2427,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003006","A048003006",143,137,280,108,11,8,119,6.7
2428,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17044","048044","Mahon C","048044001","A048044001",141,143,284,119,6,4,125,3.2
2429,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003005","A048003005",120,143,263,100,8,7,108,6.5
2430,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003004","A048003004",113,116,229,86,7,3,93,3.2
2431,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003002","A048003002",93,101,194,81,11,6,92,6.5
2432,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17040","048040","Knockrea A","048040006","A048040006",74,76,150,68,5,1,73,1.4
2433,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17003","048003","Ballinlough C","048003003","A048003003",123,126,249,103,14,8,117,6.8
2434,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17040","048040","Knockrea A","048040002","A048040002",115,107,222,93,22,19,115,16.5
2435,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17040","048040","Knockrea A","048040003","A048040003",103,91,194,85,8,5,93,5.4
2437,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17018","048018","City Hall B","048018002","A048018002",133,136,269,106,11,6,117,5.1
2438,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17018","048018","City Hall B","048018001","A048018001",120,134,254,110,11,2,121,1.7
2439,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17041","048041","Knockrea B","048041005","A048041005",128,95,223,62,12,9,74,12.2
2440,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250010","A047250010",146,145,291,94,10,8,104,7.7
2441,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250007","A047250007",99,98,197,71,6,3,77,3.9
2442,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18097","047250","Matehy","047250006","A047250006",167,148,315,106,7,7,113,6.2
2443,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054015","A047054015",122,138,260,75,3,0,78,0
